county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
NYERI,KIENI WEST,88525,43843,44677,27619,518,171,3.20522104348456,15455,16390,31845,37,40,38.4,244,292,536,0.6,0.7,0.6,16590,16583,33177,39.7,40.4,40.1,6805,6125,12931,16.3,14.9,15.6,2702,1633,4335,6.5,4,5.2,2,3,5,41798,41026,82829,10,6,16,20,40,60,,,,470,462,932,,,,2390,2628,5018,8237,8705,16942,4022,4183,8205,15455,16390,31845,306,366,672,27530,27530,27530,27530,27530,0.1,0.5,14,0.6,0.1,0.1,0.1,0.6,21.3,40.7,0.1,10.2,6.2,5.3,0,0,0,0.5,2.8,0.1,8.2,79.8,8.4,0.1,0.2,0,1.4,0,0.8,6.2,0.3,2,32.8,3.5,16.5,36.6,0,0.6,1.5,11.1,0.5,72.6,13.5,0.1,0,40.2,0.3,12.7,11.4,0.1,0.5,29.2,2.4,1.2,1,0.9,0,0,1077,424,653,340,136,204,1516,483,1033,742,304,438,478,218,260,303,159,144,88014,43598,44411,17,8,9
NYERI,MATHIRA EAST,99065,48070,50992,35044,130,760,2.82687478598334,16305,16909,33214,33.9,37.6,35.7,274,276,550,0.6,0.6,0.6,20192,19387,39579,42,43.1,42.5,8621,7031,15655,17.9,15.6,16.8,2635,1391,4026,5.5,3.1,4.3,2,1,3,48029,44995,93027,15,7,22,25,32,57,,,,659,623,1282,,,,2609,2637,5246,7564,7812,15376,4029,3930,7959,16305,16909,33214,1404,1868,3272,33945,33945,33945,33945,33945,0.4,0.2,21.7,0.6,1.1,8.2,2.1,2.4,21.4,30.1,0.3,6.9,1.2,3.5,0,0,0,10.2,7.4,0.6,14.6,63,4,0.1,0,0,16.1,0.2,1.7,9,0.1,2.7,22.8,2,23.6,21.8,0,0.6,4.3,29,0.5,59.9,5.7,0,0,80.3,0.5,8.1,6,0.1,0.1,2.6,0.6,0.5,1.2,0.1,,0,887,297,590,319,116,203,1295,429,866,662,265,397,440,197,243,297,147,150,98425,47717,50705,9,3,6
NYERI,MATHIRA WEST,59895,29480,30412,19020,162,369,3.14905362776025,9585,10272,19857,33.3,36.9,35,99,118,217,0.3,0.4,0.4,11450,11742,23194,39.7,42.1,40.9,5893,4783,10677,20.5,17.2,18.8,1781,942,2723,6.2,3.4,4.8,5,3,8,28813,27860,56676,2,3,5,22,29,51,,,,441,403,844,,,,1457,1599,3056,4913,5318,10231,2494,2623,5117,9585,10272,19857,256,297,553,18892,18892,18892,18892,18892,0.8,1,17.5,0.9,1,7.2,5.8,1.6,11,28,0.2,20,4.1,1,0,0,0,0.4,2.2,0.1,13.7,76.8,6.5,0.1,0.1,0.1,0.5,0,0.2,11,0.1,2.6,24.2,5.4,27,28.8,0,0.6,1.1,9.1,0.7,84.9,3.6,0,0,71.5,0.4,10.4,9.4,0.1,0.1,5.5,0.9,0.5,0.9,0.1,,0,653,251,402,263,107,156,1313,442,871,610,265,345,424,192,232,286,155,131,59729,29407,30319,14,6,8
NYERI,MUKURWE-INI,89137,43975,45156,27040,179,498,3.29648668639053,14296,15861,30159,33.6,38.3,35.9,316,341,657,0.7,0.8,0.8,15656,15909,31566,36.8,38.4,37.6,8500,7390,15892,20,17.9,18.9,3771,1883,5655,8.9,4.5,6.7,2,2,4,42541,41386,83933,8,4,12,32,41,73,,,,441,527,968,,,,2139,2221,4360,7811,8528,16341,3520,4100,7620,14296,15861,30159,345,440,785,27036,27036,27036,27036,27036,0.6,0.8,27.4,0.4,0.8,1.6,1.8,1.2,21.5,19.2,0,17.7,0.4,6.5,0,0,0,0.3,4.5,0.1,17.8,69.3,7.9,0.1,0.1,0,0.9,0,0.1,19.2,0.2,2.4,37.3,1.7,17.8,20.3,0,0.3,1.4,9,0.6,86.1,2.7,0,0,66.8,0.5,10.7,12.8,0,0.1,7.1,1,0.4,0.5,0.1,,0,729,286,443,323,144,179,1715,526,1188,816,317,498,532,222,309,320,173,146,88674,43746,44922,21,12,9
NYERI,NYERI CENTRAL,140338,69955,70380,49945,168,837,2.80985083591951,21764,22509,44275,33.4,35.8,34.6,528,556,1084,0.8,0.9,0.8,31416,30425,61841,48.2,48.4,48.3,8661,7449,16110,13.3,11.9,12.6,2823,1893,4716,4.3,3,3.7,4,11,15,65196,62843,128041,9,5,14,60,65,125,1,,1,1687,1497,3184,,,,3665,3787,7452,10074,10439,20514,5102,4943,10046,21764,22509,44275,1166,1773,2939,48036,48036,48036,48036,48036,0,0,2.2,0.7,0,0,0,0.1,38.2,49,0.2,1.2,2.5,5.8,0,0,0,23.3,14.7,0.3,13,44.7,3.4,0.3,0.1,0.1,33.7,0.4,4.4,4.4,1.3,2.1,20.6,1.1,10.9,21,0,0.6,6.8,49.3,0.3,31.7,11.2,0,0,88,0.3,3.6,4.2,0.1,0,1.6,0.4,0.3,1.3,0.1,0,,815,278,537,318,138,180,1212,451,761,611,263,348,478,216,262,337,188,149,136849,67360,69487,11,2,9
NYERI,NYERI SOUTH,91081,44115,46964,28228,169,538,3.22661895989797,14950,15718,30669,33.7,37.9,35.7,178,225,403,0.4,0.5,0.5,18147,17671,35818,40.9,42.6,41.7,7354,6140,13494,16.6,14.8,15.7,3753,1688,5441,8.5,4.1,6.3,1,1,2,44383,41443,85827,14,4,18,28,31,59,,2,2,578,631,1209,,,,2243,2457,4700,7574,7862,15437,4043,4230,8273,14950,15718,30669,470,501,971,28103,28103,28103,28103,28103,0.1,0.2,14.1,0.4,0.3,1.7,0.4,1,21.8,37.2,0,14.9,0.2,7.7,0,0,0,2.3,6.1,0.2,20.8,67.2,3.3,0.1,0,0,8.3,0.8,2.1,10.6,0.2,1.6,23.4,2.7,33.3,17,0,0.5,2.3,15.1,0.4,78.8,2.8,0,0,82.2,0.3,6.7,6.8,0,0,2.2,0.6,0.2,0.7,0.1,0,0,665,243,422,288,126,162,1310,454,856,651,287,364,427,189,238,285,155,130,90803,43952,46849,18,6,12
NYERI,TETU,80453,39293,41155,24139,217,372,3.3329052570529,12961,13866,26827,33.4,37.4,35.3,128,126,254,0.3,0.3,0.3,16099,16314,32415,41.4,44,42.7,6906,5406,12312,17.8,14.6,16.2,2751,1370,4121,7.1,3.7,5.4,1,1,2,38846,37083,75931,12,6,18,16,27,43,1,,1,572,542,1114,,,,2080,2178,4258,6515,7070,13585,3402,3602,7004,12961,13866,26827,363,441,804,24122,24122,24122,24122,24122,0.1,0.1,9.9,0.3,0.1,1.1,0.3,0.7,27.4,42,0.1,9.3,0.7,8,0,0,0,0.5,3.4,0,14.8,77.2,4,0.1,0.1,0.1,1.4,0,0.1,12.4,0.1,1.4,33.7,2.2,31,17.6,0,0.4,1,9.2,0.5,85.5,3.3,0,0,76.2,0.7,7.8,8.6,0.1,0.1,4.6,0.9,0.3,0.6,0.1,,0,583,226,357,276,104,172,1292,428,864,585,237,348,455,201,254,292,168,124,80283,39213,41068,13,4,9
SAMBURU,SAMBURU CENTRAL,164942,83633,81307,34202,3699,45,4.8225834746506,25920,29444,55364,35.2,38.9,37.1,672,906,1578,0.9,1.2,1.1,5696,8136,13832,7.7,10.7,9.3,4078,4095,8173,5.5,5.4,5.5,37241,33148,70391,50.6,43.8,47.1,11,9,20,73618,75738,149358,29,45,74,64,78,142,1,1,2,450,605,1055,,,,6563,7117,13680,15107,16127,31234,3423,4889,8312,25920,29444,55364,283,582,865,33720,33720,33720,33720,33720,3,8.9,33.1,1.9,3.4,3,10,14,2.8,5.9,0.9,2.7,3.7,6.6,0,0,0,0.7,2.3,0.1,5.5,29,4.5,0.8,57.2,0,5,0.1,0.8,12.5,2,4.6,43.2,4.1,4.7,23,0,0.4,0.3,5.5,0.5,64.1,28.6,0.4,0,20.7,0.4,4.6,6.8,0.3,30.9,17.8,9.9,7.3,0.8,0.3,0,0,611,248,363,469,236,233,543,274,269,312,165,147,335,163,172,224,131,93,163942,82993,80947,14,11,3
SAMBURU,SAMBURU EAST,77994,38211,39782,18424,10016,8,4.23328267477204,8301,9425,17726,23.1,27.7,25.3,167,302,469,0.5,0.9,0.7,1976,2925,4901,5.5,8.6,7,1322,1338,2660,3.7,3.9,3.8,24129,20058,44187,67.2,58.9,63.2,1,,1,35896,34048,69944,15,26,41,20,25,45,1,,1,160,278,438,,,,2103,2293,4396,4849,5144,9993,1097,1536,2633,8301,9425,17726,56,123,179,17307,17307,17307,17307,17307,0.1,6.4,36.8,1,1.1,5,11.9,25.8,1.2,4.2,0.5,0.2,2.3,3.4,-,,,0.1,0.4,0,4.1,18.7,2.5,0.3,73.9,0,0.3,0,0,8,10,5.4,50.4,12.4,5.1,8.2,,0.9,0.3,5.2,0.3,80.6,12.7,0.1,-,10.2,0.1,1.2,2,0.2,34.8,7.8,11.7,31.3,0.5,0.1,0,0,507,184,323,329,128,201,374,162,212,188,79,109,223,101,122,139,61,78,77136,37644,39491,15,6,9
SAMBURU,SAMBURU NORTH,67391,34930,32457,13284,7375,9,5.07309545317675,6294,7223,13518,21.5,23.1,22.3,160,170,330,0.5,0.5,0.5,810,1717,2527,2.8,5.5,4.2,741,760,1501,2.5,2.4,2.5,21291,21413,42706,72.7,68.4,70.5,4,3,7,29300,31286,60589,22,21,43,8,8,16,1,,1,67,125,192,,,,1826,1968,3795,3568,3819,7387,764,1172,1936,6294,7223,13518,38,110,148,12924,12924,12924,12924,12924,3,7.1,37.6,1,0.8,6.4,21.8,7,0.7,3.3,0.3,0.2,2.4,8.3,0,0,0,0.1,0.4,0,0.8,16.3,5.6,0.5,76.2,0,2.3,0,0,8.6,4.8,1,65,8.9,0.8,8.4,0,0.2,0.1,0.8,0.1,85.9,12.7,0.2,0,5.5,0.1,2.5,7,0.3,52.4,8.8,6,16.7,0.4,0.2,0,0,184,79,105,110,52,58,179,85,94,112,57,55,122,54,68,85,42,43,66879,34473,32403,7,2,5
SIAYA,BONDO,197883,95962,101917,51362,599,330,3.85271212180211,43148,43785,86934,45.9,49.8,47.8,727,1160,1887,0.8,1.3,1,21991,22216,44207,23.4,25.3,24.3,20652,15868,36522,22,18.1,20.1,7379,4844,12223,7.9,5.5,6.7,31,30,61,93928,87903,181834,25,32,57,83,121,204,,3,3,1153,1035,2188,,,,8604,8881,17485,24834,24920,49755,7493,7154,14647,43148,43785,86934,956,1639,2595,50454,50454,50454,50454,50454,4.2,37.7,8.2,0.4,0.1,0.7,0.1,1.7,2.2,4.7,0.7,9.3,7.2,22.7,0,0,0,0.3,1.6,0.1,13.3,61.5,9.2,0.5,13.4,0,0.8,0,0.4,9.9,1.5,4.4,40.4,2.6,19.9,20,0,0.3,3.9,9.1,0.4,58.5,27.5,0.2,0,24.2,0.3,5.5,11.7,0.2,0.2,49.6,3.2,1,3,1.1,0,0,3095,1211,1884,1385,570,815,2612,938,1674,1426,527,899,703,289,414,548,299,249,196835,95370,101462,91,40,51
SIAYA,GEM,179792,85696,94092,44884,405,444,4.00570359148026,39306,40606,79914,44.9,51.2,47.9,659,739,1398,0.8,0.9,0.8,17567,17056,34624,20.1,21.5,20.8,20247,15532,35779,23.1,19.6,21.5,9712,5267,14980,11.1,6.6,9,34,37,71,87525,79237,166766,12,8,20,40,60,100,,,,762,616,1378,,,,7437,7881,15320,23713,24778,48491,6935,6616,13551,39306,40606,79914,407,647,1054,44696,44696,44696,44696,44696,0.6,0.8,40.3,26.8,5.1,5.2,0.9,6.8,1.5,2.6,0.2,3.7,1.8,3.7,0,0,0,0.1,1.5,0,7.8,74.9,12.8,0.3,2.6,0,0.3,0,0.1,10.7,1.5,2.1,17.1,3.6,59,5.6,0,0.3,1.1,4.2,0.3,79.5,14.5,0.1,0,19.4,0.2,7.1,19.6,0,0.2,49.5,2.8,0.2,0.6,0.2,0,,2612,966,1646,1389,557,832,2913,978,1935,1685,612,1073,761,336,425,625,325,300,179570,85573,93993,72,26,46
SIAYA,RARIEDA,152570,72569,79999,37006,402,379,4.12284494406313,34323,35353,69676,46.1,52.7,49.2,828,908,1736,1.1,1.4,1.2,15372,15433,30805,20.7,23,21.8,16785,11492,28279,22.6,17.1,20,7088,3842,10930,9.5,5.7,7.7,34,28,62,74430,67056,141488,23,29,52,68,79,147,1,4,5,749,669,1418,,,,6766,6975,13741,19898,20601,40499,6464,6437,12901,34323,35353,69676,354,559,913,36930,36930,36930,36930,36930,8.3,22.4,4.1,1.4,0.4,2.9,0.5,3.4,1.8,2.8,0.2,20,3.5,28.1,0.1,0.1,0.1,0.1,0.8,0.1,8.7,68.9,13.1,0.4,7.8,0,0.3,0,0.1,13.9,1.4,5.2,38.5,3.5,23.1,14,0.1,0.2,2.2,4.3,0.3,79.7,12.9,0.3,0.1,13.6,0.2,6.1,14.4,0.1,0.3,59.2,3.8,0.4,1.2,0.6,0,,2373,866,1507,1116,438,678,2183,715,1468,1258,443,815,659,267,392,543,286,257,152063,72287,79774,34,12,22
SIAYA,SIAYA,224343,105906,118433,57553,599,375,3.89802442965614,48691,49139,97831,44.2,50.6,47.2,840,1125,1965,0.8,1.2,0.9,22046,21121,43168,20,21.8,20.8,23907,18085,41994,21.7,18.6,20.3,14605,7523,22128,13.3,7.8,10.7,53,57,110,110142,97050,207196,19,22,41,69,90,160,,1,1,1207,914,2121,,,,9318,9773,19091,29074,29239,58313,8358,8114,16472,48691,49139,97831,646,986,1632,249341,249341,57386,57386,57386,3.1,13.2,19.9,11.5,3.2,5,1.5,12.9,1.7,3.4,0.4,7.2,4,13,0,0.1,0.1,0.8,2,0.1,11.4,68.2,13.4,0.3,3.9,0,0.4,0.1,0.3,10,1.7,2.7,27.3,2.8,40.5,14.2,0.1,0.3,2,6,0.3,72.4,18.8,0.2,0,21.9,0.2,6.6,18.7,0.1,0.2,48,2.5,0.3,1.3,0.3,0,0,3225,1199,2026,1534,607,927,3603,1123,2480,1870,697,1173,923,386,537,834,436,398,223182,105131,118047,71,27,44
SIAYA,UGENYA,134354,62624,71726,33565,324,415,4.0028005362729,29777,31007,60785,44.4,53.3,48.5,356,530,886,0.5,0.9,0.7,12335,11369,23705,18.4,19.6,18.9,14099,9911,24012,21,17,19.2,10561,5314,15875,15.7,9.1,12.7,4,7,11,67132,58138,125274,17,19,36,38,56,94,1,,1,439,374,814,,,,5578,5946,11524,17865,18592,36457,5564,5535,11099,29777,31007,60785,275,485,760,33554,33554,33554,33554,33554,1.8,2.5,19.6,16.1,6.6,7.3,1.8,32.9,0.9,1.8,0.3,1.6,2,4.8,0,0,0,0.2,0.7,0.1,12.7,68.8,12.9,0.3,4.2,0,0.4,0,0.2,8.8,3,4,14.4,3.6,58.3,7.3,0,0.3,0.9,3.4,0.2,80.3,14.8,0.1,0,14.8,0.3,8.3,22,0.2,0.2,50.3,2.7,0.3,0.7,0.2,0,,1680,658,1022,910,357,553,2180,727,1453,1087,434,653,629,284,345,487,272,215,134166,62534,71628,47,20,27
SIAYA,UGUNJA,104241,48912,55329,26328,201,519,3.95932087511395,23005,23305,46310,44.5,51.5,47.8,361,415,776,0.7,0.9,0.8,11004,10587,21591,21.3,23.4,22.3,10687,7495,18182,20.7,16.6,18.8,6597,3440,10037,12.8,7.6,10.4,3,4,7,51657,45246,96903,15,14,29,33,30,63,1,1,2,397,366,763,,,,4391,4399,8790,13643,13855,27498,4282,4291,8573,23005,23305,46310,243,349,592,26321,26321,26321,26321,26321,0.9,0.6,20.8,25.7,7.3,6.2,1.6,18.8,1.6,3.9,0.2,1.8,4.7,5.9,0,0,0,0.3,1.7,0.1,10,75.3,10.4,0.3,1.9,0,0.4,0,0.2,9.6,1.7,1.9,15.4,2.4,61.8,6.6,0,0.2,1.5,6.3,0.2,74.1,17.5,0.2,0,21.9,0.2,7.1,16.9,0.1,0.2,49.9,2,0.2,1.1,0.3,0,,1020,381,639,527,205,322,1258,422,836,619,237,382,350,160,190,299,157,142,103892,48738,55154,27,12,15
TAITA/TAVETA,MWATATE,81659,41426,40231,23698,2723,30,3.44581821250738,14002,14632,28635,37.4,37.8,37.6,56,87,143,0.1,0.2,0.2,12808,14867,27675,34.2,38.4,36.4,6408,6443,12851,17.1,16.7,16.9,4126,2638,6765,11,6.8,8.9,4,5,9,37404,38672,76078,9,9,18,15,24,39,,1,1,331,385,716,,,,2441,2507,4949,7973,8425,16398,3070,3051,6121,14002,14632,28635,163,230,393,23184,23184,23184,23184,23184,0.4,1.4,21.2,2.8,1.2,0.7,0.3,6.2,6.2,14.8,0.6,1.8,16,26.5,0,0,0,0.3,4.3,0.1,17.4,63.7,11.6,0.3,2,0.2,1,0,0.5,13,0.3,3.1,16.1,1.2,19.2,45.5,0,0.3,5.1,8.2,0.4,67.1,18.8,0,0,40,0.4,11.7,10.9,0,0.1,28.3,3.9,3.6,0.8,0.2,0,,991,378,613,488,194,294,1190,443,747,779,301,478,471,212,259,361,188,172,81389,41280,40107,23,9,14
TAITA/TAVETA,TAITA,55959,28386,27573,15094,478,117,3.70736716576123,9502,9800,19302,36.8,37,36.9,99,98,197,0.4,0.4,0.4,10301,11852,22153,39.8,44.7,42.3,3390,3242,6632,13.1,12.2,12.7,2556,1503,4059,9.9,5.7,7.8,2,,2,25850,26495,52345,10,6,16,25,23,48,1,,1,223,252,475,,,,1651,1642,3293,5159,5560,10719,2330,2174,4504,9502,9800,19302,103,143,246,14985,14985,14985,14985,14985,0.5,1.8,38.1,4.4,5.1,0.5,1.3,1.4,10.8,15.1,0.2,2.9,1.9,16.1,0,0,0,0.4,4.6,0.2,18.8,65.5,8.6,0.3,1.5,0,2.2,0,0.3,17.6,0.2,1.8,18.8,2.5,24.9,31.6,0,0.6,2.1,7.5,0.9,77.4,11.3,0.1,0,45.9,0.3,15.3,10.6,0.1,0.3,22.1,3.1,1.7,0.5,0.1,,0,458,186,272,233,92,141,657,234,423,455,183,272,319,150,169,236,127,109,55643,28163,27480,23,9,14
TAITA/TAVETA,TAVETA,91222,47410,43812,24115,6399,14,3.78279079411155,15537,16342,31879,38.6,38.4,38.5,224,361,585,0.6,0.8,0.7,11993,13891,25884,29.8,32.6,31.3,7481,7929,15410,18.6,18.6,18.6,4993,4016,9009,12.4,9.4,10.9,13,9,22,40241,42548,82789,11,9,20,14,17,31,1,4,5,373,343,716,,,,2787,2890,5677,9494,10234,19728,2699,2653,5352,15537,16342,31879,158,192,350,23417,23417,23417,23417,23417,0.1,1.5,13.8,4.8,2.1,6.2,1.9,9.6,13.2,25.4,0.2,0.1,6.5,14.7,0,0,0,2.1,5.5,0.2,12.2,54.3,21.5,0.2,4.1,0,5.1,0.4,1,6.3,0.7,5.9,33.8,1.8,6.4,38.6,0,0.3,6,12,0.3,56.3,25,0,0,39.5,0.6,10.6,13.7,0,0.4,26.6,2.4,4.2,1.7,0.2,0,,504,237,267,251,122,129,637,307,330,403,176,227,319,170,149,246,149,97,89319,45797,43522,5,2,3
TAITA/TAVETA,VOI,111831,56115,55711,33522,7553,15,3.3360479684983,18067,18498,36565,35.5,36.6,36.1,163,198,361,0.3,0.4,0.4,20492,22527,43019,40.3,44.6,42.4,6911,6190,13105,13.6,12.3,12.9,5213,3082,8295,10.2,6.1,8.2,16,20,36,50862,50515,101381,13,11,24,42,51,93,1,3,4,632,697,1329,,,,3216,3400,6616,10354,10463,20817,3512,3449,6961,18067,18498,36565,297,424,721,32882,32882,32882,32882,32882,0,0.9,2,2.8,0.7,0.3,0.9,3,15.9,33.8,0.5,1.2,16,21.9,0,0,0,1.3,23.2,0.3,10.1,55.2,7.5,0.4,1.8,0,11.7,1.5,1.3,5.9,2.3,3.4,31,0.7,7.8,34.4,0,0.3,10.7,23,0.2,36.4,29.1,0.1,0,59.6,0.2,8,5.3,0,0.1,21.1,2.3,1.7,1.6,0.1,0,,856,374,482,360,152,208,1017,392,625,653,292,359,447,212,235,342,184,158,109396,54538,54854,28,16,12
TANA RIVER,TANA DELTA,110640,55716,54924,22791,15432,7,4.85454784783467,18500,19808,38308,37.2,39.6,38.4,155,229,384,0.3,0.5,0.4,4779,6810,11589,9.6,13.6,11.6,5316,5371,10687,10.7,10.7,10.7,20946,17832,38778,42.1,35.6,38.9,30,16,46,49726,50066,99792,14,17,31,23,18,41,161,178,339,153,212,365,,,,4978,5417,10395,11062,11093,22155,2064,2757,4821,18500,19808,38308,45,116,161,22395,22395,22395,22395,22395,1.4,3.5,17.4,1.2,0.3,14.8,6.9,30.8,3,5,0.3,0.2,3.8,11.4,0,0,0,0.2,1.8,0.1,3.2,27.4,5.4,0.6,61.1,0.1,0.1,0.1,0.1,12.2,3,2.8,51.9,9.2,9.4,11.3,0,0.3,0.5,1.4,0.3,78.2,18.7,0.7,0,17,0.2,2.7,10.1,0.4,5.6,35.7,15.4,10.8,1.8,0.2,0,0,544,273,271,338,149,189,604,295,309,372,182,190,316,164,152,241,146,95,110293,55426,54867,27,17,10
