county,subcounty,topic,pop,pop.male,pop.female,households,sq.km,pop.density,household.size,At.School..Learning.Institution.Number.female,At.School..Learning.Institution.Number.male,At.School..Learning.Institution.Number.total,At.School..Learning.Institution.per.cent.female,At.School..Learning.Institution.per.cent.male,At.School..Learning.Institution.per.cent.total,Dont.know.Number.female,Dont.know.Number.male,Dont.know.Number.total,Dont.know.per.cent.female,Dont.know.per.cent.male,Dont.know.per.cent.total,Left.School..Learning.Institution...After.Completion.Number.female,Left.School..Learning.Institution...After.Completion.Number.male,Left.School..Learning.Institution...After.Completion.Number.total,Left.School..Learning.Institution...After.Completion.per.cent.female,Left.School..Learning.Institution...After.Completion.per.cent.male,Left.School..Learning.Institution...After.Completion.per.cent.total,Left.School..Learning.Institution...Before.Completion.Number.female,Left.School..Learning.Institution...Before.Completion.Number.male,Left.School..Learning.Institution...Before.Completion.Number.total,Left.School..Learning.Institution...Before.per.cent.female,Left.School..Learning.Institution...Before.per.cent.male,Left.School..Learning.Institution...Before.per.cent.total,Never.Been.to.School..Learning...Institution.Number.female,Never.Been.to.School..Learning...Institution.Number.male,Never.Been.to.School..Learning...Institution.Number.total,Never.Been.to.School..Learning...Institution.per.cent.female,Never.Been.to.School..Learning...Institution.per.cent.male,Never.Been.to.School..Learning...Institution.per.cent.total,Not.Stated.Number.female,Not.Stated.Number.male,Not.Stated.Number.total,Total.NO.female,Total.NO.male,Total.NO.total,Adult.Basic.Education.female,Adult.Basic.Education.male,Adult.Basic.Education.total,Don.t.Know.female,Don.t.Know.male,Don.t.Know.total,Madrasa..Duksi.female,Madrasa..Duksi.male,Madrasa..Duksi.total,Middle.Level..Technical.and.Vocational.Training..TVET..female,Middle.Level..Technical.and.Vocational.Training..TVET..male,Middle.Level..Technical.and.Vocational.Training..TVET..total,Not.Stated.female,Not.Stated.male,Not.Stated.total,Pre.Primary.female,Pre.Primary.male,Pre.Primary.total,Primary.female,Primary.male,Primary.total,Secondary.female,Secondary.male,Secondary.total,Total..female,Total..male,Total..total,University.female,University.male,University.total,Conventional.Households,Pond...,Dam.Lake...,Stream.River,Protected.Spring,Unprotected.Spring,Protected.Well,Unprotected..Well,Borehole..Tube.well,piped.into..dwelling,Piped.to.yard..Plot,Bottled.water,Rain..Harvested.water,Water.Vendor,Public.tap..Standpipe,Not.Stated,Mode.of.Human.Waste.Disposal.....Main.Sewer,Septic.tank,Pool.Cess,VIP.Latrine,Pit.latrine.covered,Pit.latrine.uncovered,Bucket,Open.Bush,Bio.septic.tank.Biodigester,Main.Collected.by.County.Government,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations.,Collected.by.private.company.,Dumped.in.the.compound,Dumped.in.the.street..Vacant.plot..Drain..Waterways,Dumped.in.the.Latrine,Burnt.in.open,Buried,Composit.pit,Burnt.in.pit,Not.stated,Type.of.Cooking.Fuel.......Electricity,Type.of.Cooking.Fuel.......Paraffin,Type.of.Cooking.Fuel.......Gas.LPG..,Type.of.Cooking.Fuel.......Biogas,Type.of.Cooking.Fuel.......Firewood,Type.of.Cooking.Fuel.......Charcoal,Type.of.Cooking.Fuel.......Solar,Type.of.Cooking.Fuel.......Not.Stated,Main.Electricity,Pressure,Paraffun.Lantern,Paraffin.Tin,Gas.Lamp,Wood,Torch.Spotlight.solar.charged,Torch.spot.light.Dry.cells,Battery.Charged,Candle,Battery.Car.Charged.,Generator.Diesel.Petrol.,Biogas,Total,Visual.Male,Visual.Female,Visual.Total,Hearing.Male,Hearing.Female,Hearing.Total,Mobility.Male,Mobility.Female,Mobility.Total,Cognition.Male,Cognition.Female,Cognition.Total,Self.Care.Male,Self.Care.Female,Self.care.Total,Communication.Male,Communication.Female,Total.population.male,Total.Population.Male,Total.Population.Female,Total.,Persons.With.Albinism.Male,Persons.With.Albinism.Female
KWALE,MATUGA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,327,390,479,211,268,1008,467,541,603,272,331,478,246,232,451,239,212,,,,,,
KWALE,MATUGA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39124,20.2,1.4,5.6,1.3,3.5,11.5,8.3,13.1,5.9,6.3,0.6,2.4,2.3,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MATUGA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,81,40,61,101,28,42,70,600,463,1063,,,,8683,9371,18054,22856,24173,47029,4796,5005,9802,37257,39476,76734,211,323,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MATUGA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39124,,,,,,,,,,,,,,,0,0.8,7,0.4,10,50.2,12.2,0.7,18.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MATUGA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39124,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,0.5,7.9,32.6,0.1,0.4,22.9,2.5,1.1,0.8,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MATUGA,Population,194252,95831,98419,39231,1034,188,4.95149244220132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MATUGA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39124,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3,0.1,22.1,0.9,3.6,32.5,1.6,14,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173213,86899,86311,33,16,17
KWALE,MSAMBWENI,Attendance Status,,,,,,,,30206,30868,61075,37.9,38.5,38.2,468,777,1245,0.6,1,0.8,24085,28037,52123,30.2,35,32.6,11698,11099,22798,14.7,13.8,14.3,13284,9381,22665,16.7,11.7,14.2,11,19,30,79752,80181,159936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.4,22.3,1,42.5,20.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,423,519,476,228,248,1149,471,678,587,251,336,533,265,268,419,235,184,,,,,,
KWALE,MSAMBWENI,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,0.7,0.5,0.6,1.5,1.5,20.1,7.3,27.4,6.2,4.5,6.7,0.5,4.3,18.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,41,61,74,135,85,85,170,799,619,1418,,,,7014,7154,14168,17575,17885,35461,4317,4579,8896,30206,30868,61075,336,450,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,,,,,,,,,,,,,,,0,1.9,17.4,1.2,9.2,42.6,9.5,2.3,15.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,0.5,3.8,20.1,0.2,0.1,10.2,0.8,0.7,1.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Population,177690,89206,88480,45466,412,432,3.90819513482602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,MSAMBWENI,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45374,,,,,,,,,,,,,,,,,,,,,,,,,16.8,3.9,3.6,9.9,1.8,2,37,1.3,9.6,14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200552,96443,104102,45,21,24
KWALE,SAMBURU,Attendance Status,,,,,,,,39571,41678,81251,41.9,48.1,44.9,462,512,974,0.5,0.6,0.5,12208,15621,27830,12.9,18,15.4,10001,10087,20089,10.6,11.6,11.1,32061,18709,50773,34,21.6,28.1,36,35,71,94339,86642,180988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.3,4.1,0.3,73.6,18.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,414,481,553,266,287,1090,474,616,591,279,312,504,252,252,469,265,204,,,,,,
KWALE,SAMBURU,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,18,13.4,2.8,2.6,0.4,0.1,0.8,0,4.8,12.3,0.2,0.8,3.7,39.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,59,35,37,72,12,8,20,380,339,719,,,,10232,10867,21101,25308,26075,51383,3486,4143,7629,39571,41678,81251,87,181,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,,,,,,,,,,,,,,,0.1,0.6,8.7,0.5,10.4,24.3,6.6,0.6,48.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,0.5,7.2,32.4,0.2,2.1,27.4,3.4,4.5,0.8,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Population,202235,97497,104731,35070,2430,83,5.76660963786712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,SAMBURU,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34987,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.7,24.8,3,5.3,31,3.7,11,19.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95281,47702,47579,10,5,5
LAIKIPIA,LAIKIPIA CENTRAL,Attendance Status,,,,,,,,16484,17659,34143,36.9,39.6,38.3,313,461,774,0.7,1,0.9,17381,17815,35196,39,39.9,39.4,7169,6352,13521,16.1,14.2,15.2,3266,2317,5583,7.3,5.2,6.3,10,2,12,44623,44606,89229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3,25,0.4,57.2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,325,512,271,122,149,1071,375,696,611,280,331,367,190,177,265,166,99,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,0.1,0.7,17.5,0.2,0.2,2.9,0.4,15.5,13.9,28.8,0.5,7.2,4.3,7.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,17,46,52,98,,,,462,422,884,,,,2731,2958,5689,8941,9601,18542,3982,4281,8263,16484,17659,34143,311,339,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,,,,,,,,,,,,,,,0,5.5,6,0.1,13.2,67,7.6,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,0.2,8.2,7.8,0.1,0.2,31,3,1.6,1,0.7,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Population,95594,47888,47705,30372,1233,78,3.14743843013302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA CENTRAL,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29877,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0,1,6.2,0.5,2.5,31.9,2.3,9.7,37.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100874,50604,50265,15,5,10
LAIKIPIA,LAIKIPIA EAST,Attendance Status,,,,,,,,16694,16957,33653,35.7,36.1,35.9,194,265,459,0.4,0.6,0.5,17245,19254,36499,36.9,41,39,5899,5378,11280,12.6,11.5,12,6693,5092,11785,14.3,10.8,12.6,1,6,7,46726,46952,93683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.6,38.2,0.4,38.2,17.7,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,172,256,165,72,93,515,203,312,297,133,164,218,106,112,204,107,97,,,,,,
LAIKIPIA,LAIKIPIA EAST,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31311,0.3,2,25.2,0.4,0.1,0.2,0.1,6.4,23.6,27.4,0.5,4.6,2,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,38,19,39,58,,1,1,536,472,1008,,,,3021,3111,6133,9136,9259,18395,3563,3617,7181,16694,16957,33653,398,441,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31311,,,,,,,,,,,,,,,0,20.3,8.7,0.2,10.4,51.2,5.5,0.2,3.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31311,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,0.3,5.2,5.2,0.1,1.3,16.1,4.3,1.5,1.3,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Population,102815,52078,50732,33505,1539,67,3.06864647067602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA EAST,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31311,,,,,,,,,,,,,,,,,,,,,,,,,33.8,0.1,0.5,3.2,0.4,3.6,24.9,1.7,8.3,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35870,17893,17976,2,1,1
LAIKIPIA,LAIKIPIA NORTH,Attendance Status,,,,,,,,5433,6102,11535,33.5,37.9,35.7,58,100,158,0.4,0.6,0.5,1107,1863,2970,6.8,11.6,9.2,819,936,1755,5.1,5.8,5.4,8784,7106,15891,54.2,44.1,49.2,1,,1,16202,16107,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,4.2,0.4,85.8,8.8,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,44,51,82,44,38,70,38,32,39,25,14,47,18,29,39,21,18,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,1,18.3,23.5,1.4,7.2,3.7,16.5,19.8,0.4,1.9,0.1,1.2,0.8,4.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,45,5,14,19,1,,1,41,48,89,,,,1595,1679,3274,3128,3562,6690,603,730,1333,5433,6102,11535,22,62,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,,,,,,,,,,,,,,,0,0.1,0.8,0,5.9,18.3,6.2,0.4,68.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.1,3.3,7.8,0.2,30.1,21.5,19.3,9.8,0.3,0.4,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Population,36184,18067,18116,7752,2550,14,4.66769865841073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,LAIKIPIA NORTH,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.6,10.1,0.9,3.1,53.1,7.3,2.8,21.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
